date,index,open,high,low,Close,volume,Name,SMA_20,EMA_20,BB_upper,BB_lower,RSI
2013-05-15,390264,33.45,33.9,33.43,33.845,46303779,MSFT,32.318,32.29087107542966,35.065380379082626,29.570619620917366,
2013-05-16,390265,33.64,34.15,33.55,34.08,59381496,MSFT,32.5825,32.46126430634112,34.881796231000806,30.283203768999197,
2013-05-17,390266,34.1301,34.87,34.1,34.87,60666467,MSFT,32.83774999999999,32.690667705737205,34.94555123650958,30.72994876349041,
2013-05-20,390267,34.73,35.095,34.68,35.08,54020102,MSFT,33.05025,32.91822316233366,35.16271544661863,30.93778455338137,
2013-05-21,390268,35.1,35.2725,34.72,34.85,48693429,MSFT,33.26275,33.10220190877807,35.18377898687677,31.341721013123227,
2013-05-22,390269,34.79,34.84,34.36,34.61,66043135,MSFT,33.40525,33.24580172698968,35.27916365020398,31.531336349796028,
2013-05-23,390270,34.23,34.55,33.9,34.15,51102326,MSFT,33.51575,33.33191584822876,35.28349395323821,31.748006046761788,
2013-05-24,390271,33.92,34.28,33.9,34.269,33174304,MSFT,33.6397,33.42116195792126,35.23741311567494,32.041986884325055,
2013-05-28,390272,34.42,35.18,34.41,35.02,48211220,MSFT,33.7602,33.57343224764304,35.39403985558069,32.12636014441931,
2013-05-29,390273,34.74,35.02,34.57,34.88,38411673,MSFT,33.849199999999996,33.69786727167704,35.52500134484017,32.17339865515982,
2013-05-30,390274,34.85,35.25,34.813,35.03,51130805,MSFT,33.9647,33.82473705532684,35.63120369589172,32.29819630410828,
2013-05-31,390275,34.82,35.28,34.79,34.9,56162496,MSFT,34.0517,33.92714305005762,35.72298870541322,32.38041129458677,
2013-06-03,390276,34.92,35.63,34.83,35.59,51249396,MSFT,34.1567,34.08551037862357,35.93954740912122,32.37385259087878,
2013-06-04,390277,35.62,35.74,34.771,34.99,65529399,MSFT,34.2187,34.17165224732609,36.02804371352817,32.40935628647183,
2013-06-05,390278,34.6,34.89,34.43,34.78,46023857,MSFT,34.2922,34.229590128533125,36.06518257182628,32.519217428173725,
2013-06-06,390279,34.84,35.11,34.49,34.96,37617747,MSFT,34.390699999999995,34.29915297343473,36.0757835493888,32.70561645061119,
2013-06-07,390280,35.25,35.78,35.06,35.67,40757245,MSFT,34.5412,34.429709833107616,36.10903036139278,32.973369638607224,
2013-06-10,390281,35.51,35.65,35.14,35.47,35991809,MSFT,34.6802,34.52878508709736,36.035520525305934,33.324879474694065,
2013-06-11,390282,35.05,35.18,34.68,34.84,39435445,MSFT,34.7707,34.5584246026119,35.881774984441826,33.65962501555817,
2013-06-12,390283,35.14,35.27,34.85,35.0,37371982,MSFT,34.8442,34.60047940236315,35.792218787288746,33.896181212711255,
2013-06-13,390284,34.99,35.02,34.59,34.715,45635878,MSFT,34.8877,34.61138612594761,35.714801495712784,34.06059850428722,
2013-06-14,390285,34.55,34.6901,34.25,34.4,53191609,MSFT,34.9037,34.5912541139526,35.67554838980327,34.13185161019673,
2013-06-17,390286,34.69,35.16,34.63,35.0,49670032,MSFT,34.910199999999996,34.63018229357616,35.683042354728926,34.13735764527107,
2013-06-18,390287,34.97,35.17,34.895,34.98,28614869,MSFT,34.9052,34.663498265616525,35.674703626748276,34.135696373251726,
2013-06-19,390288,34.96,35.09,34.59,34.59,30816008,MSFT,34.8922,34.65649843079591,35.674311743261256,34.11008825673875,
2013-06-20,390289,34.26,34.33,33.37,33.49,54493643,MSFT,34.836200000000005,34.54540334214868,35.83402681758636,33.83837318241365,
2013-06-21,390290,33.66,33.73,33.05,33.265,85337340,MSFT,34.79195,34.42346016670595,35.97854308415657,33.60535691584343,
2013-06-24,390291,32.94,34.2,32.57,33.715,56108988,MSFT,34.76425,34.35598776987681,36.02574566617933,33.50275433382066,
2013-06-25,390292,34.08,34.38,33.46,33.67,44051085,MSFT,34.69675,34.29065560131711,36.042297335317016,33.35120266468299,
2013-06-26,390293,34.12,34.48,33.8875,34.35,48665592,MSFT,34.67025,34.29630744881072,36.02146572939638,33.31903427060362,
2013-06-27,390294,34.52,34.78,34.5,34.62,28993042,MSFT,34.649750000000004,34.32713531082875,35.99038408014338,33.30911591985663,
2013-06-28,390295,34.38,34.79,34.34,34.545,65545445,MSFT,34.632,34.34788432884506,35.96807595119745,33.29592404880255,
2013-07-01,390296,34.75,34.99,34.33,34.36,31054868,MSFT,34.5705,34.34903820228839,35.83206085444716,33.30893914555285,
2013-07-02,390297,34.41,34.4389,33.63,33.94,37629522,MSFT,34.518,34.31008218302283,35.793371566085234,33.24262843391477,
2013-07-03,390298,33.66,34.37,33.6,34.01,15994380,MSFT,34.479499999999994,34.281502927496845,35.76799116166311,33.19100883833688,
2013-07-05,390299,34.09,34.24,33.581,34.21,26085831,MSFT,34.442,34.2746931248781,35.715174234572274,33.16882576542773,
2013-07-08,390300,34.35,34.59,33.98,34.325,32396842,MSFT,34.37475,34.27948425584209,35.50936087695518,33.24013912304482,
2013-07-09,390301,34.58,34.6,34.14,34.35,25318501,MSFT,34.31875,34.28620004099999,35.32955413532976,33.307945864670245,
2013-07-10,390302,34.34,34.81,34.32,34.7,29863085,MSFT,34.31175,34.32560956090475,35.309206106407835,33.31429389359217,
2013-07-11,390303,35.0,35.77,34.9,35.685,53618047,MSFT,34.346000000000004,34.45507531700906,35.48057898521168,33.21142101478833,
2013-07-12,390304,35.58,35.73,35.28,35.67,35501154,MSFT,34.39375,34.570782429674864,35.66577646033375,33.12172353966624,
2013-07-15,390305,35.66,36.22,35.58,36.17,34142125,MSFT,34.48225,34.723088864943925,35.98201305146049,32.98248694853951,
2013-07-16,390306,36.01,36.4299,35.96,36.27,36378481,MSFT,34.545750000000005,34.87041373494927,36.233567884289094,32.857932115710916,
2013-07-17,390307,36.34,36.39,35.49,35.74,37281516,MSFT,34.583749999999995,34.95323147447791,36.34534280497113,32.82215719502886,
2013-07-18,390308,35.72,35.89,35.22,35.44,49118611,MSFT,34.62625,34.99959038167049,36.429010675361916,32.82348932463808,
2013-07-19,390309,32.4,32.67,31.02,31.4,248354245,MSFT,34.52175,34.65677225008282,36.78525746688217,32.25824253311782,
2013-07-22,390310,31.7,32.01,31.6,32.01,79024753,MSFT,34.458999999999996,34.40469870245588,36.929336861751054,31.988663138248935,
2013-07-23,390311,31.91,32.04,31.71,31.82,65810331,MSFT,34.364250000000006,34.15853692126961,37.087190119564994,31.641309880435017,
2013-07-24,390312,32.035,32.19,31.89,31.96,52802180,MSFT,34.27875,33.949152452577266,37.194068660924835,31.363431339075166,
2013-07-25,390313,31.62,31.65,31.25,31.39,63212927,MSFT,34.13075,33.70542364756991,37.318633764307684,30.942866235692314,
2013-07-26,390314,31.26,31.62,31.205,31.62,38633539,MSFT,33.98075,33.50681187161087,37.348925009517245,30.612574990482756,
2013-07-29,390315,31.47,31.6,31.4,31.54,28873969,MSFT,33.8305,33.31949645526698,37.35706818421172,30.30393181578828,
2013-07-30,390316,31.78,32.12,31.55,31.85,45799476,MSFT,33.705,33.17954441190822,37.32951448654264,30.080485513457354,
2013-07-31,390317,31.97,32.05,31.71,31.84,43898435,MSFT,33.6,33.05196875363124,37.31635786617399,29.883642133826015,
2013-08-01,390318,32.06,32.09,31.6,31.67,42552467,MSFT,33.483000000000004,32.92035268185684,37.291211902551694,29.674788097448314,
2013-08-02,390319,31.69,31.9,31.565,31.89,29121484,MSFT,33.367000000000004,32.822223855013334,37.22300747979177,29.51099252020824,
2013-08-05,390320,31.9,32.0,31.64,31.7,30984542,MSFT,33.23575,32.71534539263111,37.13293829144126,29.338561708558743,
2013-08-06,390321,31.55,31.67,31.38,31.58,36331541,MSFT,33.097249999999995,32.60721725999957,37.02447411004589,29.1700258899541,
2013-08-07,390322,31.54,32.1,31.25,32.063,38060978,MSFT,32.9654,32.55538704476152,36.84280691428522,29.08799308571479,
2013-08-08,390323,32.24,33.07,32.05,32.89,59035735,MSFT,32.825649999999996,32.58725494526042,36.48572507975903,29.165574920240967,
2013-08-09,390324,32.77,32.9,32.47,32.7,26801087,MSFT,32.67715,32.59799256952133,36.083525649155156,29.270774350844835,
2013-08-12,390325,32.46,32.97,32.46,32.87,25494043,MSFT,32.512150000000005,32.623898039090726,35.500154669551655,29.524145330448356,
2013-08-13,390326,32.51,32.55,32.21,32.23,39464299,MSFT,32.31015,32.58638394012971,34.718508626468136,29.901791373531864,
2013-08-14,390327,32.14,33.36,31.7,32.35,48520460,MSFT,32.14065,32.56387118392688,33.93032921559593,30.350970784404065,
2013-08-15,390328,32.0,32.18,30.84,31.79,33337991,MSFT,31.95815,32.490169166410034,32.85082670224782,31.065473297752177,
2013-08-16,390329,31.79,31.99,31.66,31.8,32864665,MSFT,31.97815,32.42443876960908,32.83539412171198,31.120905878288024,
2013-08-19,390330,31.76,31.97,31.38,31.393,27902716,MSFT,31.947300000000002,32.32620650583679,32.843252559833886,31.05134744016612,
2013-08-20,390331,31.44,31.9,31.37,31.62,22979513,MSFT,31.9373,32.258948743376145,32.84363933461639,31.030960665383606,
2013-08-21,390332,31.61,32.01,31.54,31.61,37398935,MSFT,31.919800000000002,32.197144101149846,32.83773557852117,31.001864421478835,
2013-08-22,390333,32.185,32.49,32.1,32.39,31123321,MSFT,31.9698,32.215511329611765,32.87508009041648,31.064519909583517,
2013-08-23,390334,35.17,35.2,34.0,34.75,225442537,MSFT,32.1263,32.45689120298207,33.648769199411646,30.603830800588355,
2013-08-26,390335,34.4,34.67,34.03,34.15,72553311,MSFT,32.2568,32.61813965984092,33.99921775158884,30.51438224841116,
2013-08-27,390336,33.515,34.1,33.15,33.26,58519145,MSFT,32.327299999999994,32.67926921604655,34.113952983712785,30.540647016287203,
2013-08-28,390337,33.39,33.6,33.0,33.02,44258420,MSFT,32.3863,32.71171976689926,34.18310208323429,30.589497916765705,
2013-08-29,390338,32.93,33.6,32.8,33.55,45271567,MSFT,32.4803,32.79155597957552,34.31561188802206,30.644988111977938,
2013-08-30,390339,33.37,33.48,33.09,33.4,42774005,MSFT,32.5558,32.849503029139754,34.412970751438685,30.69862924856131,
2013-09-03,390340,31.75,32.07,31.29,31.88,154489546,MSFT,32.5648,32.75716940731692,34.40618604546151,30.723413954538486,
2013-09-04,390341,31.39,31.47,31.11,31.195,142273577,MSFT,32.545550000000006,32.608391368524835,34.437635841493005,30.653464158507006,
2013-09-05,390342,31.1,31.44,30.95,31.235,71623991,MSFT,32.504149999999996,32.477592190570086,34.475276023368195,30.533023976631796,
2013-09-06,390343,31.31,31.39,31.13,31.152,75436430,MSFT,32.41725,32.3513453152777,34.46837301717334,30.366126982826664,
2013-09-09,390344,31.2208,31.79,31.2,31.655,49610584,MSFT,32.364999999999995,32.285026713822674,34.438909504192075,30.291090495807914,
2013-09-10,390345,31.9,32.4,31.79,32.39,56881864,MSFT,32.340999999999994,32.29502416964908,34.40136828593421,30.280631714065777,
2013-09-11,390346,32.57,32.93,32.53,32.74,39069730,MSFT,32.366499999999995,32.337402820158694,34.43369657609281,30.299303423907187,
2013-09-12,390347,32.72,32.78,32.59,32.69,32861951,MSFT,32.3835,32.370983503953106,34.455711277584086,30.31128872241591,
2013-09-13,390348,32.77,33.07,32.505,33.03,40899039,MSFT,32.445499999999996,32.43374697976709,34.51714429988897,30.373855700111022,
2013-09-16,390349,33.38,33.5,32.73,32.801,55010116,MSFT,32.49555,32.468723457884515,34.54982579504423,30.441274204955775,
2013-09-17,390350,33.42,33.47,32.9,32.93,84683924,MSFT,32.5724,32.51265455713361,34.567142816821885,30.57765718317812,
2013-09-18,390351,32.99,33.4,32.83,33.32,64100189,MSFT,32.6574,32.58954459931136,34.62597334395386,30.688826656046146,
2013-09-19,390352,33.48,33.68,33.32,33.64,42015792,MSFT,32.7589,32.68958797080552,34.70933832050763,30.808461679492364,
2013-09-20,390353,33.41,33.48,32.685,32.791,102862119,MSFT,32.778949999999995,32.69924625930023,34.721650180025996,30.836249819973993,
2013-09-23,390354,32.5401,32.969,32.5,32.74,39826261,MSFT,32.67845,32.7031275679383,34.38548639464158,30.971413605358414,
2013-09-24,390355,32.87,32.87,32.15,32.455,40245140,MSFT,32.5937,32.6794963709918,34.155223695827544,31.032176304172452,
2013-09-25,390356,32.49,32.8,32.4,32.505,28830930,MSFT,32.55595,32.66287766899258,34.085834959555136,31.026065040444866,
2013-09-26,390357,32.64,33.0,32.59,32.77,28483079,MSFT,32.54345,32.673079795755186,34.06140936080383,31.02549063919617,
2013-09-27,390358,32.88,33.75,32.87,33.27,55330514,MSFT,32.52945,32.72992933901659,34.01309877032387,31.045801229676123,
2013-09-30,390359,33.0,33.31,32.7,33.28,39838108,MSFT,32.523450000000004,32.78231702101502,33.99318058397552,31.053719416024485,
2013-10-01,390360,33.35,33.61,33.3,33.58,36691926,MSFT,32.60845,32.858286828537395,34.11759984432657,31.099300155673422,
2013-10-02,390361,33.36,34.03,33.29,33.92,46931866,MSFT,32.7447,32.95940236867669,34.20788500467101,31.28151499532899,
2013-10-03,390362,33.88,34.0,33.42,33.86,38704461,MSFT,32.87595,33.045173571659866,34.236251278548416,31.51564872145159,
2013-10-04,390363,33.69,33.99,33.62,33.88,32988495,MSFT,33.012350000000005,33.1246808505494,34.17795411714019,31.846745882859818,
2013-10-07,390364,33.6,33.71,33.2,33.3,35067124,MSFT,33.0946,33.141377912401836,34.074239976833304,32.114960023166695,
2013-10-08,390365,33.31,33.33,32.8,33.01,41095160,MSFT,33.1256,33.12886573026833,34.04898334401235,32.20221665598765,
2013-10-09,390366,33.07,33.3499,32.96,33.07,35843167,MSFT,33.142100000000006,33.12325947024277,34.04810148716009,32.236098512839924,
2013-10-10,390367,33.31,33.89,33.26,33.76,42875141,MSFT,33.1956,33.18390142545775,34.11545637322783,32.27574362677217,
2013-10-11,390368,33.68,34.14,33.68,34.13,30033336,MSFT,33.250600000000006,33.27400605160463,34.25630214278357,32.24489785721644,
2013-10-14,390369,33.9,34.5,33.78,34.45,27757870,MSFT,33.33305,33.38600547526133,34.447999604714084,32.218100395285916,
2013-10-15,390370,34.67,34.99,34.47,34.49,47107657,MSFT,33.41105,33.49114781095073,34.62146001752538,32.20063998247463,
2013-10-16,390371,34.6,34.895,34.56,34.64,35111593,MSFT,33.47705,33.6005623051459,34.8048179687908,32.1492820312092,
2013-10-17,390372,34.45,34.99,34.37,34.92,31359198,MSFT,33.54105,33.72622303798915,35.01701383852419,32.065086161475804,
2013-10-18,390373,34.82,34.99,34.33,34.96,41811699,MSFT,33.6495,33.843725605799705,35.20975267859156,32.08924732140844,
2013-10-21,390374,34.98,35.2,34.91,34.99,27436505,MSFT,33.762,33.95289459572354,35.36987339119248,32.15412660880752,
2013-10-22,390375,35.02,35.1,34.52,34.58,40438546,MSFT,33.86825,34.01261891994035,35.39106344539416,32.34543655460585,
2013-10-23,390376,34.35,34.49,33.674,33.76,58600499,MSFT,33.931,33.988559975184124,35.31432779538084,32.547672204619154,
2013-10-24,390377,33.82,34.1,33.57,33.72,53209728,MSFT,33.978500000000004,33.9629828346904,35.25509538988406,32.701904610115946,
2013-10-25,390378,35.88,36.29,35.47,35.73,113493954,MSFT,34.1015,34.131270183767505,35.55276115753436,32.65023884246564,
2013-10-28,390379,35.61,35.73,35.27,35.57,38383594,MSFT,34.215999999999994,34.268292071027744,35.75316622393271,32.67883377606728,
2013-10-29,390380,35.6301,35.72,35.26,35.52,31702613,MSFT,34.313,34.38750234997748,35.92423816397583,32.701761836024176,
2013-10-30,390381,35.53,35.79,35.43,35.54,37002061,MSFT,34.394,34.49726403093201,36.083053300707576,32.70494669929242,
2013-10-31,390382,35.66,35.69,35.34,35.405,41689563,MSFT,34.47125,34.58371507560515,36.198364645876055,32.74413535412394,
2013-11-01,390383,35.67,35.69,35.39,35.525,40271887,MSFT,34.5535,34.673361258880846,36.318326217775265,32.788673782224734,
2013-11-04,390384,35.59,35.98,35.55,35.94,28061873,MSFT,34.685500000000005,34.79399351993981,36.450483673698045,32.920516326301964,
2013-11-05,390385,35.7899,36.71,35.77,36.64,51681868,MSFT,34.867000000000004,34.969803660897924,36.652966935510406,33.0810330644896,
2013-11-06,390386,37.24,38.22,37.06,38.18,88948830,MSFT,35.122499999999995,35.27553664557431,37.25456719554412,32.99043280445587,
2013-11-07,390387,37.96,38.01,37.43,37.5,60445258,MSFT,35.3095,35.48739029837676,37.58933586666825,33.02966413333175,
2013-11-08,390388,37.67,37.78,37.34,37.78,36743157,MSFT,35.492,35.70573407948374,37.95156222035326,33.032437779646735,
2013-11-11,390389,37.69,37.775,37.355,37.59,26872537,MSFT,35.649,35.885187976675766,38.226543914578095,33.07145608542191,
2013-11-12,390390,37.38,37.595,37.2,37.36,31651589,MSFT,35.792500000000004,36.02564626461141,38.417486215502585,33.16751378449742,
2013-11-13,390391,36.98,38.16,36.9,38.155,44957611,MSFT,35.96825,36.22844185845794,38.73517927838399,33.20132072161601,
2013-11-14,390392,37.87,38.13,37.72,38.021,46186577,MSFT,36.1233,36.39916168146194,38.9886890412812,33.2579109587188,
2013-11-15,390393,37.95,38.02,37.72,37.841,50602034,MSFT,36.26735000000001,36.536479616560804,39.17584487391307,33.358855126086944,
2013-11-18,390394,37.35,37.58,37.07,37.2,53277485,MSFT,36.37785,36.59967203403121,39.24970560955019,33.505994390449814,
2013-11-19,390395,36.85,37.23,36.67,36.74,44274987,MSFT,36.48585,36.613036602218706,39.23277143661718,33.73892856338282,
2013-11-20,390396,36.87,37.41,36.86,37.08,32231827,MSFT,36.65185,36.657509306769306,39.0889806921308,34.21471930786921,
2013-11-21,390397,37.27,37.53,37.26,37.4,23064699,MSFT,36.83585,36.72822270612461,38.86199451347215,34.809705486527854,
2013-11-22,390398,37.525,37.68,37.33,37.57,27981996,MSFT,36.92785,36.80839197220798,38.90917250091478,34.94652749908522,
2013-11-25,390399,37.93,37.95,37.57,37.64,30648148,MSFT,37.03135,36.8875927367596,38.928491370311384,35.13420862968862,
2013-11-26,390400,37.57,37.65,37.35,37.35,34468069,MSFT,37.12285000000001,36.93163152373488,38.884778043814094,35.36092195618592,
2013-11-27,390401,37.57,37.76,37.49,37.6,26002050,MSFT,37.225849999999994,36.99528566433156,38.83214895297088,35.619551047029105,
2013-11-29,390402,37.82,38.29,37.82,38.13,22090428,MSFT,37.3621,37.10335369629998,38.76785088007857,35.95634911992143,
2013-12-02,390403,38.09,38.78,38.06,38.45,42950373,MSFT,37.50835,37.2316057252238,38.70196922430529,36.31473077569471,
2013-12-03,390404,38.14,38.49,38.08,38.31,52109760,MSFT,37.626850000000005,37.33430994186916,38.61834313769932,36.63535686230069,
2013-12-04,390405,38.21,38.98,38.12,38.94,51983578,MSFT,37.74185,37.487232804548285,38.7836620398207,36.7000379601793,
2013-12-05,390406,38.85,38.875,37.18,38.0,116313834,MSFT,37.73285,37.536067775543685,38.76175483934163,36.70394516065837,
2013-12-06,390407,38.42,38.55,37.99,38.36,36457292,MSFT,37.775850000000005,37.614537511206194,38.83521252430144,36.71648747569857,
2013-12-09,390408,38.56,38.87,38.37,38.705,30286015,MSFT,37.822100000000006,37.71839108156751,38.96007639416809,36.68412360583192,
2013-12-10,390409,38.61,38.9,38.02,38.11,37828593,MSFT,37.8481,37.75568716903727,38.98750887721365,36.708691122786355,
2013-12-11,390410,38.06,38.3,37.39,37.61,39853379,MSFT,37.8606,37.74181220055753,38.98281817936836,36.73838182063164,
2013-12-12,390411,37.64,37.64,37.18,37.22,36012761,MSFT,37.81385,37.69211580050444,38.96203030401409,36.66566969598591,
2013-12-13,390412,37.42,37.45,36.62,36.69,40074360,MSFT,37.7473,37.5966762004564,38.99491331728756,36.49968668271244,
2013-12-16,390413,36.73,37.0,36.54,36.885,31734515,MSFT,37.6995,37.52889751469865,39.003957540008024,36.39504245999198,
